1718837858.8656676,start-inference-959,5.1919355392456055,1410531,721,959,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-288,433,32,48,vLLM,81920.0,75146.375
1718837864.0677936,start-inference-960,3.296506404876709,902985,913,960,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-640,273,32,48,vLLM,81920.0,75146.375
1718837867.372493,start-inference-961,1.8255712985992432,498213,988,961,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-838,150,32,48,vLLM,81920.0,75146.375
1718837869.2063637,start-inference-962,1.6662569046020508,471412,1026,962,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-890,136,32,48,vLLM,81920.0,75146.375
1718837870.8821461,start-inference-963,1.9175176620483398,527682,1057,963,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-900,157,32,48,vLLM,81920.0,75146.375
1718837872.8089309,start-inference-964,5.2754130363464355,1431750,1134,964,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-697,437,32,48,vLLM,81920.0,75146.375
1718837878.095369,start-inference-965,1.1267454624176025,330664,844,965,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-752,92,32,48,vLLM,81920.0,75146.375
1718837879.2293136,start-inference-966,1.976151466369629,529230,1234,966,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-1073,161,32,48,vLLM,81920.0,75146.375
1718837881.214216,start-inference-967,5.9673380851745605,1640022,1183,967,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-695,488,32,48,vLLM,81920.0,75146.375
1718837887.1915483,start-inference-968,2.9503438472747803,803844,1245,968,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-1003,242,32,48,vLLM,81920.0,75146.375
1718837890.1522782,start-inference-969,2.9351789951324463,825189,1033,969,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-791,242,32,48,vLLM,81920.0,75146.375
1718837893.0969007,start-inference-970,2.342965602874756,632738,987,970,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-794,193,32,48,vLLM,81920.0,75146.375
1718837895.4485257,start-inference-971,1.2943408489227295,356611,705,971,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-598,107,32,48,vLLM,81920.0,75146.375
1718837896.7516146,start-inference-972,4.7737672328948975,1292939,1099,972,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-704,395,32,48,vLLM,81920.0,75146.375
1718837901.5358155,start-inference-973,1.1324577331542969,305477,875,973,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-783,92,32,48,vLLM,81920.0,75146.375
1718837902.6780553,start-inference-974,1.9485952854156494,520869,788,974,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-627,161,32,48,vLLM,81920.0,75146.375
1718837904.6339161,start-inference-975,1.4597671031951904,413689,863,975,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-743,120,32,48,vLLM,81920.0,75146.375
1718837906.1021934,start-inference-976,2.678687334060669,715273,993,976,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-772,221,32,48,vLLM,81920.0,75146.375
1718837908.7895803,start-inference-977,1.7597770690917969,471334,1022,977,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-878,144,32,48,vLLM,81920.0,75146.375
1718837910.558142,start-inference-978,1.0335431098937988,277531,890,978,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-806,84,32,48,vLLM,81920.0,75146.375
1718837911.6006274,start-inference-979,3.821068525314331,1041671,969,979,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-652,317,32,48,vLLM,81920.0,75146.375
1718837915.4305098,start-inference-980,2.2096638679504395,611068,1142,980,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-961,181,32,48,vLLM,81920.0,75146.375
1718837917.6506734,start-inference-981,2.1004741191864014,560314,916,981,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-751,165,32,48,vLLM,81920.0,75146.375
1718837919.7612288,start-inference-982,3.2859296798706055,880791,1020,982,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-749,271,32,48,vLLM,81920.0,75146.375
1718837923.0552914,start-inference-983,2.9015488624572754,793342,909,983,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-669,240,32,48,vLLM,81920.0,75146.375
1718837925.967669,start-inference-984,4.580443382263184,1265629,1118,984,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-739,379,32,48,vLLM,81920.0,75146.375
1718837930.5588899,start-inference-985,6.20741081237793,1709863,1178,985,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-665,513,32,48,vLLM,81920.0,75146.375
1718837936.7759705,start-inference-986,1.4451935291290283,387711,907,986,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-789,118,32,48,vLLM,81920.0,75146.375
1718837938.2311544,start-inference-987,2.3113269805908203,625071,710,987,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-518,192,32,48,vLLM,81920.0,75146.375
1718837940.55071,start-inference-988,1.2098126411437988,336359,1162,988,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-1065,97,32,48,vLLM,81920.0,75146.375
1718837941.7701888,start-inference-989,2.2270355224609375,622551,604,989,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-418,186,32,48,vLLM,81920.0,75146.375
1718837944.006465,start-inference-990,5.798797130584717,1556881,894,990,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-412,482,32,48,vLLM,81920.0,75146.375
1718837949.8157775,start-inference-991,0.604428768157959,171466,1035,991,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-988,47,32,48,vLLM,81920.0,75146.375
1718837950.4289014,start-inference-992,2.1409544944763184,608515,1119,992,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-944,175,32,48,vLLM,81920.0,75146.375
1718837952.579067,start-inference-993,0.9460616111755371,252229,1005,993,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-931,74,32,48,vLLM,81920.0,75146.375
1718837953.5414937,start-inference-994,2.790686845779419,751922,964,994,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-738,226,32,49,vLLM,81920.0,75146.375
1718837956.341512,start-inference-995,2.9417238235473633,821275,879,995,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-635,244,32,49,vLLM,81920.0,75146.375
1718837959.2934706,start-inference-996,2.3414151668548584,634464,1017,996,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-824,193,32,49,vLLM,81920.0,75146.375
1718837961.6460757,start-inference-997,4.053487062454224,1101445,1139,997,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-804,335,32,49,vLLM,81920.0,75146.375
1718837965.7118664,start-inference-998,3.4102272987365723,934756,1129,998,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-848,281,32,49,vLLM,81920.0,75146.375
1718837969.1319065,start-inference-999,1.2411067485809326,359280,909,999,meta-llama/Llama-2-7b-chat-hf,1,Provide th,-808,101,32,49,vLLM,81920.0,75146.375
1718838105.8683405,tokenizer,0.24502062797546387,12103,0,0,meta-llama/Llama-2-7b-chat-hf,1,startup,0,0,32,99,vLLM,81920.0,74766.375
1718838106.1133611,model load,21.70002269744873,1643859,0,0,meta-llama/Llama-2-7b-chat-hf,1,startup,0,0,32,225,vLLM,81920.0,74766.375
1718838127.8946786,start-inference-0,1.930210828781128,482181,62,0,meta-llama/Llama-2-7b-chat-hf,1,User will,106,168,32,228,vLLM,81920.0,74768.375
1718838129.8347824,start-inference-1,2.425690174102783,631481,117,1,meta-llama/Llama-2-7b-chat-hf,1,You are an,97,214,32,101,vLLM,81920.0,74770.375
1718838132.2686963,start-inference-2,2.45459246635437,604486,65,2,meta-llama/Llama-2-7b-chat-hf,1,You are an,144,209,32,101,vLLM,81920.0,74770.375
1718838134.7331033,start-inference-3,0.08241605758666992,0,136,3,meta-llama/Llama-2-7b-chat-hf,1,You are an,-130,6,32,101,vLLM,81920.0,74790.375
1718838134.823714,start-inference-4,7.364201307296753,1922198,194,4,meta-llama/Llama-2-7b-chat-hf,1,You are an,437,631,32,101,vLLM,81920.0,74790.375
1718838142.1986413,start-inference-5,4.437467813491821,1149030,121,5,meta-llama/Llama-2-7b-chat-hf,1,Given a de,265,386,32,101,vLLM,81920.0,74790.375
1718838146.6447437,start-inference-6,1.4263935089111328,368750,73,6,meta-llama/Llama-2-7b-chat-hf,1,You are an,55,128,32,101,vLLM,81920.0,74790.375
1718838148.0793407,start-inference-7,7.716455698013306,2017194,175,7,meta-llama/Llama-2-7b-chat-hf,1,You are an,487,662,32,101,vLLM,81920.0,74790.375
1718838155.8059397,start-inference-8,7.447539329528809,1945911,128,8,meta-llama/Llama-2-7b-chat-hf,1,You are an,514,642,32,101,vLLM,81920.0,74790.375
1718838163.2862911,start-inference-9,1.324216604232788,343845,167,9,meta-llama/Llama-2-7b-chat-hf,1,You are an,-50,117,32,101,vLLM,81920.0,74790.375
1718838164.6189742,start-inference-10,3.765934705734253,967186,84,10,meta-llama/Llama-2-7b-chat-hf,1,You are a,241,325,32,101,vLLM,81920.0,74790.375
1718838168.393508,start-inference-11,0.24846649169921875,81840,402,11,meta-llama/Llama-2-7b-chat-hf,1,You are an,-382,20,32,101,vLLM,81920.0,74808.375
1718838168.6487768,start-inference-12,0.5084538459777832,132548,63,12,meta-llama/Llama-2-7b-chat-hf,1,You are a,-16,47,32,101,vLLM,81920.0,74808.375
1718838169.1643913,start-inference-13,1.3959956169128418,374088,359,13,meta-llama/Llama-2-7b-chat-hf,1,You are an,-239,120,32,101,vLLM,81920.0,74808.375
1718838170.5688634,start-inference-14,8.141730546951294,2145035,130,14,meta-llama/Llama-2-7b-chat-hf,1,You are an,571,701,32,101,vLLM,81920.0,74808.375
1718838178.7214274,start-inference-15,0.19630908966064453,53749,204,15,meta-llama/Llama-2-7b-chat-hf,1,You are a,-187,17,32,101,vLLM,81920.0,74808.375
1718838178.9237883,start-inference-16,1.4564571380615234,404701,43,16,meta-llama/Llama-2-7b-chat-hf,1,You are an,86,129,32,101,vLLM,81920.0,74808.375
1718838180.3901222,start-inference-17,0.35126304626464844,76920,20,17,meta-llama/Llama-2-7b-chat-hf,1,You are an,13,33,32,101,vLLM,81920.0,74808.375
1718838180.7470155,start-inference-18,6.398517608642578,1717517,196,18,meta-llama/Llama-2-7b-chat-hf,1,You are an,355,551,32,101,vLLM,81920.0,74808.375
1718838187.155074,start-inference-19,5.525490999221802,1481613,110,19,meta-llama/Llama-2-7b-chat-hf,1,You are an,372,482,32,101,vLLM,81920.0,74808.375
1718838192.6898763,start-inference-20,0.03658747673034668,0,163,20,meta-llama/Llama-2-7b-chat-hf,1,You are a,-160,3,32,101,vLLM,81920.0,74808.375
1718838192.7326443,start-inference-21,5.059205055236816,1377760,74,21,meta-llama/Llama-2-7b-chat-hf,1,User will,370,444,32,101,vLLM,81920.0,74808.375
1718838197.8001864,start-inference-22,9.527188301086426,2541454,150,22,meta-llama/Llama-2-7b-chat-hf,1,You are an,659,809,32,101,vLLM,81920.0,74808.375
1718838207.3360732,start-inference-23,3.478928327560425,917188,451,23,meta-llama/Llama-2-7b-chat-hf,1,User will,-157,294,32,101,vLLM,81920.0,74808.375
1718838210.8233654,start-inference-24,3.310243844985962,894374,160,24,meta-llama/Llama-2-7b-chat-hf,1,You are an,129,289,32,101,vLLM,81920.0,74808.375
1718838214.14212,start-inference-25,3.323625087738037,893404,385,25,meta-llama/Llama-2-7b-chat-hf,1,You are an,-101,284,32,101,vLLM,81920.0,74808.375
1718838217.4733832,start-inference-26,0.019552230834960938,0,85,26,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,-84,1,32,101,vLLM,81920.0,74808.375
1718838217.4985511,start-inference-27,0.018574953079223633,0,110,27,meta-llama/Llama-2-7b-chat-hf,1,You are a,-109,1,32,101,vLLM,81920.0,74808.375
1718838217.5228183,start-inference-28,3.5745415687561035,979546,50,28,meta-llama/Llama-2-7b-chat-hf,1,User will,267,317,32,101,vLLM,81920.0,74808.375
1718838221.105326,start-inference-29,4.254334211349487,1142642,118,29,meta-llama/Llama-2-7b-chat-hf,1,You are an,254,372,32,101,vLLM,81920.0,74808.375
1718838225.36762,start-inference-30,0.8046765327453613,214483,89,30,meta-llama/Llama-2-7b-chat-hf,1,You are an,-18,71,32,101,vLLM,81920.0,74808.375
1718838226.1803901,start-inference-31,0.01959967613220215,0,123,31,meta-llama/Llama-2-7b-chat-hf,1,You are a,-122,1,32,101,vLLM,81920.0,74808.375
1718838226.2056332,start-inference-32,1.1002817153930664,299863,219,32,meta-llama/Llama-2-7b-chat-hf,1,You are an,-122,97,32,101,vLLM,81920.0,74808.375
1718838227.314082,start-inference-33,7.276853322982788,1979717,137,33,meta-llama/Llama-2-7b-chat-hf,1,You are an,491,628,32,101,vLLM,81920.0,74808.375
1718838234.6001718,start-inference-34,5.704124212265015,1534509,92,34,meta-llama/Llama-2-7b-chat-hf,1,You are an,399,491,32,101,vLLM,81920.0,74808.375
1718838240.3139365,start-inference-35,0.026095867156982422,0,232,35,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,-231,1,32,101,vLLM,81920.0,74808.375
1718838240.6592207,start-inference-36,2.1561949253082275,586605,56,36,meta-llama/Llama-2-7b-chat-hf,1,You are a,136,192,32,101,vLLM,81920.0,74808.375
1718838242.823591,start-inference-37,0.2841193675994873,82004,168,37,meta-llama/Llama-2-7b-chat-hf,1,You are an,-143,25,32,101,vLLM,81920.0,74808.375
1718838243.1145597,start-inference-38,2.6872124671936035,710440,218,38,meta-llama/Llama-2-7b-chat-hf,1,You are an,17,235,32,101,vLLM,81920.0,74808.375
1718838245.808966,start-inference-39,13.095523834228516,3574604,439,39,meta-llama/Llama-2-7b-chat-hf,1,You are an,663,1102,32,101,vLLM,81920.0,74808.375
1718838258.9154334,start-inference-40,3.4479598999023438,928907,109,40,meta-llama/Llama-2-7b-chat-hf,1,You are an,195,304,32,101,vLLM,81920.0,74808.375
1718838262.371458,start-inference-41,0.27594518661499023,81030,89,41,meta-llama/Llama-2-7b-chat-hf,1,User will,-64,25,32,101,vLLM,81920.0,74808.375
1718838262.6531262,start-inference-42,7.32118034362793,1987572,161,42,meta-llama/Llama-2-7b-chat-hf,1,You are an,468,629,32,101,vLLM,81920.0,74808.375
1718838269.9842908,start-inference-43,0.6207132339477539,146193,52,43,meta-llama/Llama-2-7b-chat-hf,1,You are an,-8,44,32,101,vLLM,81920.0,74808.375
1718838270.6144314,start-inference-44,13.412710189819336,3598735,156,44,meta-llama/Llama-2-7b-chat-hf,1,You are an,978,1134,32,101,vLLM,81920.0,74808.375
1718838284.0393302,start-inference-45,0.44188356399536133,108684,58,45,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,-17,41,32,101,vLLM,81920.0,74808.375
1718838284.4872704,start-inference-46,4.983833312988281,1370055,87,46,meta-llama/Llama-2-7b-chat-hf,1,You are an,350,437,32,101,vLLM,81920.0,74808.375
1718838289.4782996,start-inference-47,0.21860814094543457,53988,56,47,meta-llama/Llama-2-7b-chat-hf,1,You are a,-36,20,32,101,vLLM,81920.0,74808.375
1718838289.7026353,start-inference-48,3.164336681365967,851235,48,48,meta-llama/Llama-2-7b-chat-hf,1,You are an,233,281,32,101,vLLM,81920.0,74808.375
1718838292.8761506,start-inference-49,2.843029260635376,795362,46,49,meta-llama/Llama-2-7b-chat-hf,1,You are an,207,253,32,101,vLLM,81920.0,74808.375
1718838295.7258453,start-inference-50,5.152469635009766,1390623,412,50,meta-llama/Llama-2-7b-chat-hf,1,You are an,25,437,32,101,vLLM,81920.0,74808.375
1718838300.887971,start-inference-51,1.2589111328125,358634,293,51,meta-llama/Llama-2-7b-chat-hf,1,You are an,-184,109,32,101,vLLM,81920.0,74808.375
1718838302.1550307,start-inference-52,3.3366806507110596,905156,52,52,meta-llama/Llama-2-7b-chat-hf,1,You are a,244,296,32,101,vLLM,81920.0,74808.375
1718838305.501331,start-inference-53,2.9408059120178223,795362,174,53,meta-llama/Llama-2-7b-chat-hf,1,Given a de,84,258,32,101,vLLM,81920.0,74808.375
1718838308.4522808,start-inference-54,1.0049543380737305,274547,212,54,meta-llama/Llama-2-7b-chat-hf,1,You are an,-123,89,32,101,vLLM,81920.0,74808.375
1718838309.4646652,start-inference-55,4.4939305782318115,1212479,298,55,meta-llama/Llama-2-7b-chat-hf,1,Given a de,80,378,32,101,vLLM,81920.0,74808.375
1718838313.968865,start-inference-56,2.8281095027923584,767439,248,56,meta-llama/Llama-2-7b-chat-hf,1,You are an,-4,244,32,101,vLLM,81920.0,74808.375
1718838316.8052993,start-inference-57,0.02603912353515625,22187,193,57,meta-llama/Llama-2-7b-chat-hf,1,You should,-192,1,32,101,vLLM,81920.0,74808.375
1718838316.8372247,start-inference-58,4.587247371673584,1235008,147,58,meta-llama/Llama-2-7b-chat-hf,1,You are an,253,400,32,101,vLLM,81920.0,74808.375
1718838321.4323559,start-inference-59,8.396252870559692,2292364,122,59,meta-llama/Llama-2-7b-chat-hf,1,You are an,601,723,32,101,vLLM,81920.0,74808.375
1718838329.838579,start-inference-60,2.0463387966156006,548645,66,60,meta-llama/Llama-2-7b-chat-hf,1,You are an,116,182,32,101,vLLM,81920.0,74808.375
1718838331.8910391,start-inference-61,0.32190656661987305,85236,364,61,meta-llama/Llama-2-7b-chat-hf,1,You are an,-337,27,32,101,vLLM,81920.0,74808.375
1718838332.2203314,start-inference-62,0.03809046745300293,0,215,62,meta-llama/Llama-2-7b-chat-hf,1,User will,-213,2,32,101,vLLM,81920.0,74808.375
1718838332.2642722,start-inference-63,1.535330057144165,416457,470,63,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,-339,131,32,101,vLLM,81920.0,74808.375
1718838333.8061285,start-inference-64,3.585700750350952,962526,162,64,meta-llama/Llama-2-7b-chat-hf,1,You are an,152,314,32,101,vLLM,81920.0,74808.375
1718838337.4014964,start-inference-65,7.302052974700928,1998277,114,65,meta-llama/Llama-2-7b-chat-hf,1,You are an,518,632,32,101,vLLM,81920.0,74808.375
1718838344.7134266,start-inference-66,4.49738073348999,1213169,103,66,meta-llama/Llama-2-7b-chat-hf,1,You are a,282,385,32,101,vLLM,81920.0,74808.375
1718838349.2186503,start-inference-67,2.7752256393432617,743557,151,67,meta-llama/Llama-2-7b-chat-hf,1,You should,92,243,32,101,vLLM,81920.0,74808.375
1718838352.0025654,start-inference-68,0.7994818687438965,192842,55,68,meta-llama/Llama-2-7b-chat-hf,1,You are an,17,72,32,101,vLLM,81920.0,74808.375
1718838352.8096352,start-inference-69,1.3541224002838135,359008,69,69,meta-llama/Llama-2-7b-chat-hf,1,You are an,51,120,32,101,vLLM,81920.0,74808.375
1718838354.171504,start-inference-70,2.5072576999664307,684548,169,70,meta-llama/Llama-2-7b-chat-hf,1,You should,52,221,32,101,vLLM,81920.0,74808.375
1718838356.6866632,start-inference-71,6.757903814315796,1838672,105,71,meta-llama/Llama-2-7b-chat-hf,1,User will,481,586,32,101,vLLM,81920.0,74808.375
1718838363.4539046,start-inference-72,3.0239267349243164,825167,123,72,meta-llama/Llama-2-7b-chat-hf,1,Explain ho,144,267,32,101,vLLM,81920.0,74808.375
1718838366.4866319,start-inference-73,4.758684158325195,1292264,116,73,meta-llama/Llama-2-7b-chat-hf,1,You are an,301,417,32,101,vLLM,81920.0,74808.375
1718838371.2531202,start-inference-74,6.8905205726623535,1890567,84,74,meta-llama/Llama-2-7b-chat-hf,1,You are a,515,599,32,101,vLLM,81920.0,74808.375
1718838378.1540196,start-inference-75,3.626626968383789,989784,184,75,meta-llama/Llama-2-7b-chat-hf,1,Given a de,133,317,32,101,vLLM,81920.0,74808.375
1718838381.788314,start-inference-76,1.1583671569824219,301617,41,76,meta-llama/Llama-2-7b-chat-hf,1,You are an,63,104,32,101,vLLM,81920.0,74808.375
1718838382.9538329,start-inference-77,3.9583044052124023,1088081,81,77,meta-llama/Llama-2-7b-chat-hf,1,You are an,262,343,32,101,vLLM,81920.0,74808.375
1718838386.9206603,start-inference-78,4.638145923614502,1265839,42,78,meta-llama/Llama-2-7b-chat-hf,1,You are an,367,409,32,101,vLLM,81920.0,74808.375
1718838391.5668085,start-inference-79,0.019666194915771484,0,108,79,meta-llama/Llama-2-7b-chat-hf,1,You are an,-107,1,32,101,vLLM,81920.0,74808.375
1718838391.5924385,start-inference-80,4.75975227355957,1319414,112,80,meta-llama/Llama-2-7b-chat-hf,1,You are an,304,416,32,101,vLLM,81920.0,74808.375
1718838396.3628576,start-inference-81,6.532058477401733,1779297,133,81,meta-llama/Llama-2-7b-chat-hf,1,You are a,432,565,32,101,vLLM,81920.0,74808.375
1718838402.9046993,start-inference-82,5.5009119510650635,1477393,117,82,meta-llama/Llama-2-7b-chat-hf,1,You are an,361,478,32,101,vLLM,81920.0,74808.375
1718838408.4151716,start-inference-83,5.428820848464966,1475502,187,83,meta-llama/Llama-2-7b-chat-hf,1,Given a de,284,471,32,101,vLLM,81920.0,74808.375
1718838413.851559,start-inference-84,2.963024854660034,795335,73,84,meta-llama/Llama-2-7b-chat-hf,1,You are an,190,263,32,101,vLLM,81920.0,74808.375
1718838416.823649,start-inference-85,7.569048166275024,2023734,261,85,meta-llama/Llama-2-7b-chat-hf,1,Given a de,379,640,32,101,vLLM,81920.0,74808.375
